56 395	10
56 396	10
56 397	10
56 398	10
56 399	10
56 400	10
56 401	10
56 402	10
56 403	10
56 404	10
56 405	10
56 406	10
56 407	10
56 408	10
56 409	10
56 410	10
56 411	10
56 412	10
56 413	10
56 414	10
56 415	10
56 416	10
56 417	10
56 418	10
56 419	10
56 420	10
56 421	10
56 422	10
56 423	10
56 424	10
56 425	10
56 426	10
56 427	10
56 428	10
56 429	10
56 430	10
56 431	10
56 432	10
56 433	10
56 434	10
56 435	10
56 436	10
56 437	10
56 438	10
56 439	10
56 440	10
56 441	10
56 442	10
56 443	10
56 444	10
56 445	10
56 446	10
56 447	10
56 448	10
56 449	10
56 450	10
56 451	10
56 452	10
56 453	10
56 454	10
56 455	10
56 456	10
56 457	10
56 458	10
56 459	10
56 460	10
56 461	10
56 462	10
56 463	10
56 464	10
56 465	10
56 466	10
56 467	10
56 468	10
56 469	10
56 470	10
56 471	10
56 472	10
56 473	10
56 474	10
56 475	10
56 476	10
56 477	10
56 478	10
56 479	10
56 480	10
56 481	10
56 482	10
56 483	10
56 484	10
56 485	10
56 486	10
56 487	10
56 488	10
56 489	10
56 490	10
56 491	10
56 492	10
56 493	10
56 494	10
56 495	10
56 496	10
56 497	10
56 498	10
56 499	10
56 500	10
56 501	10
56 502	10
56 503	10
56 504	10
56 505	10
56 506	10
56 507	10
56 508	10
56 509	10
56 510	10
56 511	10
56 512	10
56 513	10
56 514	10
56 515	10
56 516	10
56 517	10
56 518	10
56 519	10
56 520	10
56 521	10
56 522	10
56 523	10
56 524	10
56 525	10
56 526	10
56 527	10
56 528	10
56 529	10
56 530	10
56 531	10
56 532	10
56 533	10
56 534	10
56 535	10
56 536	10
56 537	10
56 538	10
56 539	10
56 540	10
56 541	10
56 542	10
56 543	10
56 544	10
56 545	10
56 546	10
56 547	10
56 548	10
56 549	10
56 550	10
56 551	10
56 552	10
56 553	10
56 554	10
56 555	10
56 556	10
56 557	10
56 558	10
56 559	10
56 560	10
56 561	10
56 562	10
56 563	10
56 564	10
56 565	10
56 566	10
56 567	10
56 568	10
56 569	10
56 570	10
56 571	10
56 572	10
56 573	10
56 574	10
56 575	10
56 576	10
56 577	10
56 578	10
56 579	10
56 580	10
56 581	10
56 582	10
56 583	10
56 584	10
56 585	10
56 586	10
56 587	10
56 588	10
56 589	10
56 590	10
56 591	10
56 592	10
56 593	10
56 594	10
56 595	10
56 596	10
56 597	10
56 598	10
56 599	10
57 0	218
57 1	218
57 2	218
57 3	219
57 4	219
57 5	219
57 6	219
57 7	220
57 8	220
57 9	220
57 10	221
57 11	221
57 12	221
57 13	221
57 14	237
57 15	237
57 16	237
57 17	237
57 18	237
57 19	238
57 20	238
57 21	238
57 22	238
57 23	238
57 24	239
57 25	239
57 26	239
57 27	239
57 28	239
57 29	239
57 30	240
57 31	240
57 32	240
57 33	240
57 34	240
57 35	240
57 36	241
57 37	241
57 38	241
57 39	241
57 40	241
57 41	241
57 42	241
57 43	242
57 44	242
57 45	242
57 46	242
57 47	242
57 48	242
57 49	242
57 50	243
57 51	243
57 52	243
57 53	243
57 54	243
57 55	243
57 56	243
57 57	243
57 58	244
57 59	244
57 60	244
57 61	244
57 62	244
57 63	244
57 64	244
57 65	244
57 66	245
57 67	245
57 68	245
57 69	245
57 70	245
57 71	245
57 72	245
57 73	245
57 74	245
57 75	245
57 76	245
57 77	246
57 78	246
57 79	246
57 80	236
57 81	236
57 82	236
57 83	237
57 84	237
57 85	237
57 86	237
57 87	237
57 88	237
57 89	237
57 90	237
57 91	237
57 92	237
57 93	237
57 94	237
57 95	237
57 96	237
57 97	237
57 98	237
57 99	237
57 100	237
57 101	237
57 102	237
57 103	237
57 104	237
57 105	237
57 106	237
57 107	237
57 108	237
57 109	237
57 110	237
57 111	237
57 112	237
57 113	237
57 114	237
57 115	237
57 116	237
57 117	237
57 118	236
57 119	236
57 120	236
57 121	236
57 122	236
57 123	236
57 124	236
57 125	236
57 126	235
57 127	235
57 128	235
57 129	235
57 130	235
57 131	235
57 132	235
57 133	234
57 134	234
57 135	234
57 136	234
57 137	234
57 138	233
57 139	233
57 140	233
57 141	233
57 142	233
57 143	233
57 144	232
57 145	232
57 146	232
57 147	232
57 148	231
57 149	231
57 150	231
57 151	231
57 152	231
57 153	230
57 154	230
57 155	230
57 156	230
57 157	229
57 158	229
57 159	229
57 160	229
57 161	228
57 162	228
57 163	228
57 164	228
57 165	227
57 166	227
57 167	227
57 168	227
57 169	226
57 170	226
57 171	226
57 172	226
57 173	225
57 174	225
57 175	225
57 176	225
57 177	224
57 178	224
57 179	224
57 180	223
57 181	223
57 182	223
57 183	223
57 184	222
57 185	222
57 186	222
57 187	221
57 188	221
57 189	221
57 190	221
57 191	220
57 192	220
57 193	220
57 194	219
57 195	219
57 196	219
57 197	219
57 198	218
57 199	218
57 200	218
57 201	217
57 202	217
57 203	217
57 204	216
57 205	216
57 206	216
57 207	216
57 208	215
57 209	215
57 210	215
57 211	214
57 212	214
57 213	214
57 214	213
57 215	213
57 216	213
57 217	213
57 218	212
57 219	212
57 220	212
57 221	211
57 222	211
57 223	211
57 224	210
57 225	210
57 226	210
57 227	209
57 228	209
57 229	209
57 230	209
57 231	208
57 232	208
57 233	208
57 234	207
57 235	207
57 236	207
57 237	206
57 238	206
57 239	206
57 240	205
57 241	205
57 242	205
57 243	204
57 244	204
57 245	204
57 246	203
57 247	203
57 248	203
57 249	203
57 250	202
57 251	202
57 252	202
57 253	201
57 254	201
57 255	201
57 256	200
57 257	200
57 258	200
57 259	199
57 260	199
57 261	199
57 262	198
57 263	198
57 264	198
57 265	197
57 266	197
57 267	197
57 268	196
57 269	196
57 270	196
57 271	195
57 272	195
57 273	195
57 274	194
57 275	194
57 276	194
57 277	193
57 278	193
57 279	193
57 280	193
57 281	192
57 282	192
57 283	192
57 284	10
57 285	10
57 286	10
57 287	10
57 288	10
57 289	10
57 290	10
57 291	10
57 292	10
57 293	10
57 294	10
57 295	10
57 296	10
57 297	10
57 298	10
57 299	10
57 300	10
57 301	10
57 302	10
57 303	10
57 304	10
57 305	10
57 306	10
57 307	10
57 308	10
57 309	10
57 310	10
57 311	10
57 312	10
57 313	10
57 314	10
57 315	10
57 316	10
57 317	10
57 318	10
57 319	10
57 320	10
57 321	10
57 322	10
57 323	10
57 324	10
57 325	10
57 326	10
57 327	10
57 328	10
57 329	10
57 330	10
57 331	10
57 332	10
57 333	10
57 334	10
57 335	10
57 336	10
57 337	10
57 338	10
57 339	10
57 340	10
57 341	10
57 342	10
57 343	10
57 344	10
57 345	10
57 346	10
57 347	10
57 348	10
57 349	10
57 350	10
57 351	10
57 352	10
57 353	10
57 354	10
57 355	10
57 356	10
57 357	10
57 358	10
57 359	10
57 360	10
57 361	10
57 362	10
57 363	10
57 364	10
57 365	10
57 366	10
57 367	10
57 368	10
57 369	10
57 370	10
57 371	10
57 372	10
57 373	10
57 374	10
57 375	10
57 376	10
57 377	10
57 378	10
57 379	10
57 380	10
57 381	10
57 382	10
57 383	10
57 384	10
57 385	10
57 386	10
57 387	10
57 388	10
57 389	10
57 390	10
57 391	10
57 392	10
57 393	10
57 394	10
57 395	10
57 396	10
57 397	10
57 398	10
57 399	10
57 400	10
57 401	10
57 402	10
57 403	10
57 404	10
57 405	10
57 406	10
57 407	10
57 408	10
57 409	10
57 410	10
57 411	10
57 412	10
57 413	10
57 414	10
57 415	10
57 416	10
57 417	10
57 418	10
57 419	10
57 420	10
57 421	10
57 422	10
57 423	10
57 424	10
57 425	10
57 426	10
57 427	10
57 428	10
57 429	10
57 430	10
57 431	10
57 432	10
57 433	10
57 434	10
57 435	10
57 436	10
57 437	10
57 438	10
57 439	10
57 440	10
57 441	10
57 442	10
57 443	10
57 444	10
57 445	10
57 446	10
57 447	10
57 448	10
57 449	10
57 450	10
57 451	10
57 452	10
57 453	10
57 454	10
57 455	10
57 456	10
57 457	10
57 458	10
57 459	10
57 460	10
57 461	10
57 462	10
57 463	10
57 464	10
57 465	10
57 466	10
57 467	10
57 468	10
57 469	10
57 470	10
57 471	10
57 472	10
57 473	10
57 474	10
57 475	10
57 476	10
57 477	10
57 478	10
57 479	10
57 480	10
57 481	10
57 482	10
57 483	10
57 484	10
57 485	10
57 486	10
57 487	10
57 488	10
57 489	10
57 490	10
57 491	10
57 492	10
57 493	10
57 494	10
57 495	10
57 496	10
57 497	10
57 498	10
57 499	10
57 500	10
57 501	10
57 502	10
57 503	10
57 504	10
57 505	10
57 506	10
57 507	10
57 508	10
57 509	10
57 510	10
57 511	10
57 512	10
57 513	10
57 514	10
57 515	10
57 516	10
57 517	10
57 518	10
57 519	10
57 520	10
57 521	10
57 522	10
57 523	10
57 524	10
57 525	10
57 526	10
57 527	10
57 528	10
57 529	10
57 530	10
57 531	10
57 532	10
57 533	10
57 534	10
57 535	10
57 536	10
57 537	10
57 538	10
57 539	10
57 540	10
57 541	10
57 542	10
57 543	10
57 544	10
57 545	10
57 546	10
57 547	10
57 548	10
57 549	10
57 550	10
57 551	10
57 552	10
57 553	10
57 554	10
57 555	10
57 556	10
57 557	10
57 558	10
57 559	10
57 560	10
57 561	10
57 562	10
57 563	10
57 564	10
57 565	10
57 566	10
57 567	10
57 568	10
57 569	10
57 570	10
57 571	10
57 572	10
57 573	10
57 574	10
57 575	10
57 576	10
57 577	10
57 578	10
57 579	10
57 580	10
57 581	10
57 582	10
57 583	10
57 584	10
57 585	10
57 586	10
57 587	10
57 588	10
57 589	10
57 590	10
57 591	10
57 592	10
57 593	10
57 594	10
57 595	10
57 596	10
57 597	10
57 598	10
57 599	10
58 0	218
58 1	218
58 2	218
58 3	219
58 4	219
58 5	219
58 6	220
58 7	220
58 8	220
58 9	220
58 10	221
58 11	221
58 12	221
58 13	222
58 14	222
58 15	237
58 16	237
58 17	237
58 18	238
58 19	238
58 20	238
58 21	238
58 22	238
58 23	239
58 24	239
58 25	239
58 26	239
58 27	239
58 28	239
58 29	240
58 30	240
58 31	240
58 32	240
58 33	240
58 34	240
58 35	241
58 36	241
58 37	241
58 38	241
58 39	241
58 40	241
58 41	241
58 42	242
58 43	242
58 44	242
58 45	242
58 46	242
58 47	242
58 48	242
58 49	243
58 50	243
58 51	243
58 52	243
58 53	243
58 54	243
58 55	243
58 56	244
58 57	244
58 58	244
58 59	244
58 60	244
58 61	244
58 62	244
58 63	244
58 64	244
58 65	245
58 66	245
58 67	245
58 68	245
58 69	245
58 70	245
58 71	245
58 72	245
58 73	245
58 74	245
58 75	246
58 76	246
58 77	246
58 78	246
58 79	246
58 80	246
58 81	237
58 82	237
58 83	237
58 84	237
58 85	237
58 86	237
58 87	237
58 88	237
58 89	237
58 90	237
58 91	237
58 92	238
58 93	238
58 94	238
58 95	238
58 96	238
58 97	238
58 98	238
58 99	238
58 100	238
58 101	238
58 102	238
58 103	238
58 104	238
58 105	238
58 106	238
58 107	238
58 108	238
58 109	237
58 110	237
58 111	237
58 112	237
58 113	237
58 114	237
58 115	237
58 116	237
58 117	237
58 118	237
58 119	237
58 120	237
58 121	236
58 122	236
58 123	236
58 124	236
58 125	236
58 126	236
58 127	236
58 128	235
58 129	235
58 130	235
58 131	235
58 132	235
58 133	235
58 134	235
58 135	234
58 136	234
58 137	234
58 138	234
58 139	234
58 140	233
58 141	233
58 142	233
58 143	233
58 144	233
58 145	232
58 146	232
58 147	232
58 148	232
58 149	231
58 150	231
58 151	231
58 152	231
58 153	231
58 154	230
58 155	230
58 156	230
58 157	230
58 158	229
58 159	229
58 160	229
58 161	229
58 162	228
58 163	228
58 164	228
58 165	228
58 166	227
58 167	227
58 168	227
58 169	227
58 170	226
58 171	226
58 172	226
58 173	226
58 174	225
58 175	225
58 176	225
58 177	224
58 178	224
58 179	224
58 180	224
58 181	223
58 182	223
58 183	223
58 184	222
58 185	222
58 186	222
58 187	222
58 188	221
58 189	221
58 190	221
58 191	220
58 192	220
58 193	220
58 194	220
58 195	219
58 196	219
58 197	219
58 198	218
58 199	218
58 200	218
58 201	218
58 202	217
58 203	217
58 204	217
58 205	216
58 206	216
58 207	216
58 208	215
58 209	215
58 210	215
58 211	215
58 212	214
58 213	214
58 214	214
58 215	213
58 216	213
58 217	213
58 218	212
58 219	212
58 220	212
58 221	211
58 222	211
58 223	211
58 224	211
58 225	210
58 226	210
58 227	210
58 228	209
58 229	209
58 230	209
58 231	208
58 232	208
58 233	208
58 234	207
58 235	207
58 236	207
58 237	206
58 238	206
58 239	206
58 240	205
58 241	205
58 242	205
58 243	205
58 244	204
58 245	204
58 246	204
58 247	203
58 248	203
58 249	203
58 250	202
58 251	202
58 252	202
58 253	201
58 254	201
58 255	201
58 256	200
58 257	200
58 258	200
58 259	199
58 260	199
58 261	199
58 262	198
58 263	198
58 264	198
58 265	197
58 266	197
58 267	197
58 268	197
58 269	196
58 270	196
58 271	196
58 272	195
58 273	195
58 274	195
58 275	194
58 276	194
58 277	194
58 278	193
58 279	193
58 280	193
58 281	10
58 282	10
58 283	10
58 284	10
58 285	10
58 286	10
58 287	10
58 288	10
58 289	10
58 290	10
58 291	10
58 292	10
58 293	10
58 294	10
58 295	10
58 296	10
58 297	10
58 298	10
58 299	10
58 300	10
58 301	10
58 302	10
58 303	10
58 304	10
58 305	10
58 306	10
58 307	10
58 308	10
58 309	10
58 310	10
58 311	10
58 312	10
58 313	10
58 314	10
58 315	10
58 316	10
58 317	10
58 318	10
58 319	10
58 320	10
58 321	10
58 322	10
58 323	10
58 324	10
58 325	10
58 326	10
58 327	10
58 328	10
58 329	10
58 330	10
58 331	10
58 332	10
58 333	10
58 334	10
58 335	10
58 336	10
58 337	10
58 338	10
58 339	10
58 340	10
58 341	10
58 342	10
58 343	10
58 344	10
58 345	10
58 346	10
58 347	10
58 348	10
58 349	10
58 350	10
58 351	10
58 352	10
58 353	10
58 354	10
58 355	10
58 356	10
58 357	10
58 358	10
58 359	10
58 360	10
58 361	10
58 362	10
58 363	10
58 364	10
58 365	10
58 366	10
58 367	10
58 368	10
58 369	10
58 370	10
58 371	10
58 372	10
58 373	10
58 374	10
58 375	10
58 376	10
58 377	10
58 378	10
58 379	10
58 380	10
58 381	10
58 382	10
58 383	10
58 384	10
58 385	10
58 386	10
58 387	10
58 388	10
58 389	10
58 390	10
58 391	10
58 392	10
58 393	10
58 394	10
58 395	10
58 396	10
58 397	10
58 398	10
58 399	10
58 400	10
58 401	10
58 402	10
58 403	10
58 404	10
58 405	10
58 406	10
58 407	10
58 408	10
58 409	10
58 410	10
58 411	10
58 412	10
58 413	10
58 414	10
58 415	10
58 416	10
58 417	10
58 418	10
58 419	10
58 420	10
58 421	10
58 422	10
58 423	10
58 424	10
58 425	10
58 426	10
58 427	10
58 428	10
58 429	10
58 430	10
58 431	10
58 432	10
58 433	10
58 434	10
58 435	10
58 436	10
58 437	10
58 438	10
58 439	10
58 440	10
58 441	10
58 442	10
58 443	10
58 444	10
58 445	10
58 446	10
58 447	10
58 448	10
58 449	10
58 450	10
58 451	10
58 452	10
58 453	10
58 454	10
58 455	10
58 456	10
58 457	10
58 458	10
58 459	10
58 460	10
58 461	10
58 462	10
58 463	10
58 464	10
58 465	10
58 466	10
58 467	10
58 468	10
58 469	10
58 470	10
58 471	10
58 472	10
58 473	10
58 474	10
58 475	10
58 476	10
58 477	10
58 478	10
58 479	10
58 480	10
58 481	10
58 482	10
58 483	10
58 484	10
58 485	10
58 486	10
58 487	10
58 488	10
58 489	10
58 490	10
58 491	10
58 492	10
58 493	10
58 494	10
58 495	10
58 496	10
58 497	10
58 498	10
58 499	10
58 500	10
58 501	10
58 502	10
58 503	10
58 504	10
58 505	10
58 506	10
58 507	10
58 508	10
58 509	10
58 510	10
58 511	10
58 512	10
58 513	10
58 514	10
58 515	10
58 516	10
58 517	10
58 518	10
58 519	10
58 520	10
58 521	10
58 522	10
58 523	10
58 524	10
58 525	10
58 526	10
58 527	10
58 528	10
58 529	10
58 530	10
58 531	10
58 532	10
58 533	10
58 534	10
58 535	10
58 536	10
58 537	10
58 538	10
58 539	10
58 540	10
58 541	10
58 542	10
58 543	10
58 544	10
58 545	10
58 546	10
58 547	10
58 548	10
58 549	10
58 550	10
58 551	10
58 552	10
58 553	10
58 554	10
58 555	10
58 556	10
58 557	10
58 558	10
58 559	10
58 560	10
58 561	10
58 562	10
58 563	10
58 564	10
58 565	10
58 566	10
58 567	10
58 568	10
58 569	10
58 570	10
58 571	10
58 572	10
58 573	10
58 574	10
58 575	10
58 576	10
58 577	10
58 578	10
58 579	10
58 580	10
58 581	10
58 582	10
58 583	10
58 584	10
58 585	10
58 586	10
58 587	10
58 588	10
58 589	10
58 590	10
58 591	10
58 592	10
58 593	10
58 594	10
58 595	10
58 596	10
58 597	10
58 598	10
58 599	10
59 0	218
59 1	218
59 2	219
59 3	219
59 4	219
59 5	219
59 6	220
59 7	220
59 8	220
59 9	221
59 10	221
59 11	221
59 12	222
59 13	222
59 14	222
59 15	222
59 16	237
59 17	238
59 18	238
59 19	238
59 20	238
59 21	238
59 22	238
59 23	239
59 24	239
59 25	239
59 26	239
59 27	239
59 28	240
59 29	240
59 30	240
59 31	240
59 32	240
59 33	240
59 34	241
59 35	241
59 36	241
59 37	241
59 38	241
59 39	241
59 40	241
59 41	242
59 42	242
59 43	242
59 44	242
59 45	242
59 46	242
59 47	242
59 48	243
59 49	243
59 50	243
59 51	243
59 52	243
59 53	243
59 54	243
59 55	244
59 56	244
59 57	244
59 58	244
59 59	244
59 60	244
59 61	244
59 62	244
59 63	245
59 64	245
59 65	245
59 66	245
59 67	245
59 68	245
59 69	245
59 70	245
59 71	245
59 72	245
59 73	246
59 74	246
59 75	246
59 76	246
59 77	246
59 78	246
59 79	246
59 80	246
59 81	237
59 82	237
59 83	237
59 84	237
59 85	237
59 86	237
59 87	238
59 88	238
59 89	238
59 90	238
59 91	238
59 92	238
59 93	238
59 94	238
59 95	238
59 96	238
59 97	238
59 98	238
59 99	238
59 100	238
59 101	238
59 102	238
59 103	238
59 104	238
59 105	238
59 106	238
59 107	238
59 108	238
59 109	238
59 110	238
59 111	238
59 112	238
59 113	238
59 114	237
59 115	237
59 116	237
59 117	237
59 118	237
59 119	237
59 120	237
59 121	237
59 122	237
59 123	236
59 124	236
59 125	236
59 126	236
59 127	236
59 128	236
59 129	236
59 130	235
59 131	235
59 132	235
59 133	235
59 134	235
59 135	235
59 136	234
59 137	234
59 138	234
59 139	234
59 140	234
59 141	233
59 142	233
59 143	233
59 144	233
59 145	233
59 146	232
59 147	232
59 148	232
59 149	232
59 150	232
59 151	231
59 152	231
59 153	231
59 154	231
59 155	230
59 156	230
59 157	230
59 158	230
59 159	229
59 160	229
59 161	229
59 162	229
59 163	228
59 164	228
59 165	228
59 166	228
59 167	227
59 168	227
59 169	227
59 170	227
59 171	226
59 172	226
59 173	226
59 174	225
59 175	225
59 176	225
59 177	225
59 178	224
59 179	224
59 180	224
59 181	224
59 182	223
59 183	223
59 184	223
59 185	222
59 186	222
59 187	222
59 188	222
59 189	221
59 190	221
59 191	221
59 192	220
59 193	220
59 194	220
59 195	219
59 196	219
59 197	219
59 198	219
59 199	218
59 200	218
59 201	218
59 202	217
59 203	217
59 204	217
59 205	216
59 206	216
59 207	216
59 208	216
59 209	215
59 210	215
59 211	215
59 212	214
59 213	214
59 214	214
59 215	213
59 216	213
59 217	213
59 218	213
59 219	212
59 220	212
59 221	212
59 222	211
59 223	211
59 224	211
59 225	210
59 226	210
59 227	210
59 228	209
59 229	209
59 230	209
59 231	208
59 232	208
59 233	208
59 234	208
59 235	207
59 236	207
59 237	207
59 238	206
59 239	206
59 240	206
59 241	205
59 242	205
59 243	205
59 244	204
59 245	204
59 246	204
59 247	203
59 248	203
59 249	203
59 250	202
59 251	202
59 252	202
59 253	201
59 254	201
59 255	201
59 256	201
59 257	200
59 258	200
59 259	200
59 260	199
59 261	199
59 262	199
59 263	198
59 264	198
59 265	198
59 266	197
59 267	197
59 268	197
59 269	196
59 270	196
59 271	196
59 272	195
59 273	195
59 274	195
59 275	194
59 276	194
59 277	194
59 278	193
59 279	10
59 280	10
59 281	10
59 282	10
59 283	10
59 284	10
59 285	10
59 286	10
59 287	10
59 288	10
59 289	10
59 290	10
59 291	10
59 292	10
59 293	10
59 294	10
59 295	10
59 296	10
59 297	10
59 298	10
59 299	10
59 300	10
59 301	10
59 302	10
59 303	10
59 304	10
59 305	10
59 306	10
59 307	10
59 308	10
59 309	10
59 310	10
59 311	10
59 312	10
59 313	10
59 314	10
59 315	10
59 316	10
59 317	10
59 318	10
59 319	10
59 320	10
59 321	10
59 322	10
59 323	10
59 324	10
59 325	10
59 326	10
59 327	10
59 328	10
59 329	10
59 330	10
59 331	10
59 332	10
59 333	10
59 334	10
59 335	10
59 336	10
59 337	10
59 338	10
59 339	10
59 340	10
59 341	10
59 342	10
59 343	10
59 344	10
59 345	10
59 346	10
59 347	10
59 348	10
59 349	10
59 350	10
59 351	10
59 352	10
59 353	10
59 354	10
59 355	10
59 356	10
59 357	10
59 358	10
59 359	10
59 360	10
59 361	10
59 362	10
59 363	10
59 364	10
59 365	10
59 366	10
59 367	10
59 368	10
59 369	10
59 370	10
59 371	10
59 372	10
59 373	10
59 374	10
59 375	10
59 376	10
59 377	10
59 378	10
59 379	10
59 380	10
59 381	10
59 382	10
59 383	10
59 384	10
59 385	10
59 386	10
59 387	10
59 388	10
59 389	10
59 390	10
59 391	10
59 392	10
59 393	10
59 394	10
59 395	10
59 396	10
59 397	10
59 398	10
59 399	10
59 400	10
59 401	10
59 402	10
59 403	10
59 404	10
59 405	10
59 406	10
59 407	10
59 408	10
59 409	10
59 410	10
59 411	10
59 412	10
59 413	10
59 414	10
59 415	10
59 416	10
59 417	10
59 418	10
59 419	10
59 420	10
59 421	10
59 422	10
59 423	10
59 424	10
59 425	10
59 426	10
59 427	10
59 428	10
59 429	10
59 430	10
59 431	10
59 432	10
59 433	10
59 434	10
59 435	10
59 436	10
59 437	10
59 438	10
59 439	10
59 440	10
59 441	10
59 442	10
59 443	10
59 444	10
59 445	10
59 446	10
59 447	10
59 448	10
59 449	10
59 450	10
59 451	10
59 452	10
59 453	10
59 454	10
59 455	10
59 456	10
59 457	10
59 458	10
59 459	10
59 460	10
59 461	10
59 462	10
59 463	10
59 464	10
59 465	10
59 466	10
59 467	10
59 468	10
59 469	10
59 470	10
59 471	10
59 472	10
59 473	10
59 474	10
59 475	10
59 476	10
59 477	10
59 478	10
59 479	10
59 480	10
59 481	10
59 482	10
59 483	10
59 484	10
59 485	10
59 486	10
59 487	10
59 488	10
59 489	10
59 490	10
59 491	10
59 492	10
59 493	10
59 494	10
59 495	10
59 496	10
59 497	10
59 498	10
59 499	10
59 500	10
59 501	10
59 502	10
59 503	10
59 504	10
59 505	10
59 506	10
59 507	10
59 508	10
59 509	10
59 510	10
59 511	10
59 512	10
59 513	10
59 514	10
59 515	10
59 516	10
59 517	10
59 518	10
59 519	10
59 520	10
59 521	10
59 522	10
59 523	10
59 524	10
59 525	10
59 526	10
59 527	10
59 528	10
59 529	10
59 530	10
59 531	10
59 532	10
59 533	10
59 534	10
59 535	10
59 536	10
59 537	10
59 538	10
59 539	10
59 540	10
59 541	10
59 542	10
59 543	10
59 544	10
59 545	10
59 546	10
59 547	10
59 548	10
59 549	10
59 550	10
59 551	10
59 552	10
59 553	10
59 554	10
59 555	10
59 556	10
59 557	10
59 558	10
59 559	10
59 560	10
59 561	10
59 562	10
59 563	10
59 564	10
59 565	10
59 566	10
59 567	10
59 568	10
59 569	10
59 570	10
59 571	10
59 572	10
59 573	10
59 574	10
59 575	10
59 576	10
59 577	10
59 578	10
59 579	10
59 580	10
59 581	10
59 582	10
59 583	10
59 584	10
59 585	10
59 586	10
59 587	10
59 588	10
59 589	10
59 590	10
59 591	10
59 592	10
59 593	10
59 594	10
59 595	10
59 596	10
59 597	10
59 598	10
59 599	10
60 0	218
60 1	218
60 2	219
60 3	219
60 4	219
60 5	220
60 6	220
60 7	220
60 8	221
60 9	221
60 10	221
60 11	221
60 12	222
60 13	222
60 14	222
60 15	223
60 16	238
60 17	238
60 18	238
60 19	238
60 20	238
60 21	238
60 22	239
60 23	239
60 24	239
60 25	239
60 26	239
60 27	239
60 28	240
60 29	240
60 30	240
60 31	240
60 32	240
60 33	240
60 34	241
60 35	241
60 36	241
60 37	241
60 38	241
60 39	241
