109 175	233
109 176	233
109 177	232
109 178	232
109 179	232
109 180	231
109 181	231
109 182	231
109 183	230
109 184	230
109 185	230
109 186	229
109 187	229
109 188	229
109 189	228
109 190	228
109 191	228
109 192	227
109 193	227
109 194	226
109 195	226
109 196	226
109 197	225
109 198	225
109 199	225
109 200	224
109 201	224
109 202	224
109 203	223
109 204	223
109 205	223
109 206	222
109 207	243
109 208	243
109 209	243
109 210	243
109 211	243
109 212	242
109 213	242
109 214	242
109 215	242
109 216	242
109 217	242
109 218	242
109 219	242
109 220	241
109 221	241
109 222	241
109 223	241
109 224	241
109 225	241
109 226	241
109 227	241
109 228	240
109 229	240
109 230	240
109 231	240
109 232	240
109 233	213
109 234	213
109 351	10
109 352	10
109 353	10
109 354	10
109 355	10
109 356	10
109 357	10
109 358	10
109 359	10
109 360	10
109 361	10
109 362	10
109 363	10
109 364	10
109 365	10
109 366	10
109 367	10
109 368	10
109 369	10
109 370	10
109 371	10
109 372	10
109 373	10
109 374	10
109 375	10
109 376	10
109 377	10
109 378	10
109 379	10
109 380	10
109 381	10
109 382	10
109 383	10
109 384	10
109 385	10
109 386	10
109 387	10
109 388	10
109 389	10
109 390	10
109 391	10
109 392	10
109 393	10
109 394	10
109 395	10
109 396	10
109 397	10
109 398	10
109 399	10
110 0	224
110 1	225
110 2	225
110 3	225
110 4	226
110 5	226
110 6	227
110 7	227
110 8	227
110 9	228
110 10	228
110 11	228
110 12	229
110 13	229
110 14	229
110 15	230
110 16	230
110 17	230
110 18	231
110 19	231
110 20	231
110 21	232
110 22	232
110 23	232
110 24	233
110 25	233
110 26	233
110 27	234
110 28	234
110 29	234
110 30	235
110 31	235
110 32	235
110 33	236
110 34	236
110 35	236
110 36	237
110 37	237
110 38	238
110 39	238
110 40	238
110 41	239
110 42	239
110 43	239
110 44	240
110 45	240
110 46	240
110 47	241
110 48	241
110 49	241
110 50	242
110 51	242
110 52	242
110 53	243
110 54	243
110 55	243
110 56	244
110 57	244
110 58	244
110 59	245
110 60	245
110 61	245
110 62	246
110 63	246
110 64	246
110 65	247
110 66	247
110 67	247
110 68	248
110 69	248
110 70	248
110 71	249
110 72	249
110 73	249
110 74	250
110 75	250
110 76	250
110 77	251
110 78	251
110 79	252
110 80	252
110 81	252
110 82	253
110 83	253
110 84	253
110 85	253
110 86	254
110 87	254
110 88	254
110 89	255
110 90	255
110 91	255
110 109	255
110 110	255
110 111	255
110 112	254
110 113	254
110 114	254
110 115	253
110 116	253
110 117	253
110 118	253
110 119	252
110 120	252
110 121	252
110 122	251
110 123	251
110 124	250
110 125	250
110 126	250
110 127	249
110 128	249
110 129	249
110 130	248
110 131	248
110 132	248
110 133	247
110 134	247
110 135	247
110 136	246
110 137	246
110 138	246
110 139	245
110 140	245
110 141	245
110 142	244
110 143	244
110 144	244
110 145	243
110 146	243
110 147	243
110 148	242
110 149	242
110 150	242
110 151	241
110 152	241
110 153	241
110 154	240
110 155	240
110 156	240
110 157	239
110 158	239
110 159	239
110 160	238
110 161	238
110 162	238
110 163	237
110 164	237
110 165	236
110 166	236
110 167	236
110 168	235
110 169	235
110 170	235
110 171	234
110 172	234
110 173	234
110 174	233
110 175	233
110 176	233
110 177	232
110 178	232
110 179	232
110 180	231
110 181	231
110 182	231
110 183	230
110 184	230
110 185	230
110 186	229
110 187	229
110 188	229
110 189	228
110 190	228
110 191	228
110 192	227
110 193	227
110 194	227
110 195	226
110 196	226
110 197	225
110 198	225
110 199	225
110 200	224
110 201	224
110 202	224
110 203	223
110 204	223
110 205	223
110 206	222
110 207	222
110 208	243
110 209	243
110 210	243
110 211	243
110 212	242
110 213	242
110 214	242
110 215	242
110 216	242
110 217	242
110 218	242
110 219	242
110 220	242
110 221	241
110 222	241
110 223	241
110 224	241
110 225	241
110 226	241
110 227	241
110 228	241
110 229	240
110 230	240
110 231	240
110 232	240
110 233	213
110 234	213
110 351	10
110 352	10
110 353	10
110 354	10
110 355	10
110 356	10
110 357	10
110 358	10
110 359	10
110 360	10
110 361	10
110 362	10
110 363	10
110 364	10
110 365	10
110 366	10
110 367	10
110 368	10
110 369	10
110 370	10
110 371	10
110 372	10
110 373	10
110 374	10
110 375	10
110 376	10
110 377	10
110 378	10
110 379	10
110 380	10
110 381	10
110 382	10
110 383	10
110 384	10
110 385	10
110 386	10
110 387	10
110 388	10
110 389	10
110 390	10
110 391	10
110 392	10
110 393	10
110 394	10
110 395	10
110 396	10
110 397	10
110 398	10
110 399	10
111 0	224
111 1	225
111 2	225
111 3	225
111 4	226
111 5	226
111 6	227
111 7	227
111 8	227
111 9	228
111 10	228
111 11	228
111 12	229
111 13	229
111 14	229
111 15	230
111 16	230
111 17	230
111 18	231
111 19	231
111 20	231
111 21	232
111 22	232
111 23	232
111 24	233
111 25	233
111 26	233
111 27	234
111 28	234
111 29	234
111 30	235
111 31	235
111 32	235
111 33	236
111 34	236
111 35	237
111 36	237
111 37	237
111 38	238
111 39	238
111 40	238
111 41	239
111 42	239
111 43	239
111 44	240
111 45	240
111 46	240
111 47	241
111 48	241
111 49	241
111 50	242
111 51	242
111 52	242
111 53	243
111 54	243
111 55	243
111 56	244
111 57	244
111 58	244
111 59	245
111 60	245
111 61	245
111 62	246
111 63	246
111 64	246
111 65	247
111 66	247
111 67	247
111 68	248
111 69	248
111 70	249
111 71	249
111 72	249
111 73	250
111 74	250
111 75	250
111 76	251
111 77	251
111 78	251
111 79	252
111 80	252
111 81	252
111 82	253
111 83	253
111 84	253
111 85	254
111 86	254
111 87	254
111 88	255
111 89	255
111 90	255
111 110	255
111 111	255
111 112	255
111 113	254
111 114	254
111 115	254
111 116	253
111 117	253
111 118	253
111 119	252
111 120	252
111 121	252
111 122	251
111 123	251
111 124	251
111 125	250
111 126	250
111 127	250
111 128	249
111 129	249
111 130	249
111 131	248
111 132	248
111 133	247
111 134	247
111 135	247
111 136	246
111 137	246
111 138	246
111 139	245
111 140	245
111 141	245
111 142	244
111 143	244
111 144	244
111 145	243
111 146	243
111 147	243
111 148	242
111 149	242
111 150	242
111 151	241
111 152	241
111 153	241
111 154	240
111 155	240
111 156	240
111 157	239
111 158	239
111 159	239
111 160	238
111 161	238
111 162	238
111 163	237
111 164	237
111 165	237
111 166	236
111 167	236
111 168	235
111 169	235
111 170	235
111 171	234
111 172	234
111 173	234
111 174	233
111 175	233
111 176	233
111 177	232
111 178	232
111 179	232
111 180	231
111 181	231
111 182	231
111 183	230
111 184	230
111 185	230
111 186	229
111 187	229
111 188	229
111 189	228
111 190	228
111 191	228
111 192	227
111 193	227
111 194	227
111 195	226
111 196	226
111 197	225
111 198	225
111 199	225
111 200	224
111 201	224
111 202	224
111 203	223
111 204	223
111 205	223
111 206	222
111 207	222
111 208	243
111 209	243
111 210	243
111 211	243
111 212	243
111 213	242
111 214	242
111 215	242
111 216	242
111 217	242
111 218	242
111 219	242
111 220	242
111 221	241
111 222	241
111 223	241
111 224	241
111 225	241
111 226	241
111 227	241
111 228	241
111 229	240
111 230	240
111 231	240
111 232	240
111 233	213
111 234	213
111 351	10
111 352	10
111 353	10
111 354	10
111 355	10
111 356	10
111 357	10
111 358	10
111 359	10
111 360	10
111 361	10
111 362	10
111 363	10
111 364	10
111 365	10
111 366	10
111 367	10
111 368	10
111 369	10
111 370	10
111 371	10
111 372	10
111 373	10
111 374	10
111 375	10
111 376	10
111 377	10
111 378	10
111 379	10
111 380	10
111 381	10
111 382	10
111 383	10
111 384	10
111 385	10
111 386	10
111 387	10
111 388	10
111 389	10
111 390	10
111 391	10
111 392	10
111 393	10
111 394	10
111 395	10
111 396	10
111 397	10
111 398	10
111 399	10
112 0	224
112 1	225
112 2	225
112 3	226
112 4	226
112 5	226
112 6	227
112 7	227
112 8	227
112 9	228
112 10	228
112 11	228
112 12	229
112 13	229
112 14	229
112 15	230
112 16	230
112 17	230
112 18	231
112 19	231
112 20	231
112 21	232
112 22	232
112 23	232
112 24	233
112 25	233
112 26	233
112 27	234
112 28	234
112 29	234
112 30	235
112 31	235
112 32	235
112 33	236
112 34	236
112 35	237
112 36	237
112 37	237
112 38	238
112 39	238
112 40	238
112 41	239
112 42	239
112 43	239
112 44	240
112 45	240
112 46	240
112 47	241
112 48	241
112 49	241
112 50	242
112 51	242
112 52	242
112 53	243
112 54	243
112 55	243
112 56	244
112 57	244
112 58	244
112 59	245
112 60	245
112 61	245
112 62	246
112 63	246
112 64	246
112 65	247
112 66	247
112 67	248
112 68	248
112 69	248
112 70	249
112 71	249
112 72	249
112 73	250
112 74	250
112 75	250
112 76	251
112 77	251
112 78	251
112 79	252
112 80	252
112 81	252
112 82	253
112 83	253
112 84	253
112 85	254
112 86	254
112 87	254
112 88	255
112 89	255
112 90	255
112 110	255
112 111	255
112 112	255
112 113	254
112 114	254
112 115	254
112 116	253
112 117	253
112 118	253
112 119	252
112 120	252
112 121	252
112 122	251
112 123	251
112 124	251
112 125	250
112 126	250
112 127	250
112 128	249
112 129	249
112 130	249
112 131	248
112 132	248
112 133	248
112 134	247
112 135	247
112 136	246
112 137	246
112 138	246
112 139	245
112 140	245
112 141	245
112 142	244
112 143	244
112 144	244
112 145	243
112 146	243
112 147	243
112 148	242
112 149	242
112 150	242
112 151	241
112 152	241
112 153	241
112 154	240
112 155	240
112 156	240
112 157	239
112 158	239
112 159	239
112 160	238
112 161	238
112 162	238
112 163	237
112 164	237
112 165	237
112 166	236
112 167	236
112 168	235
112 169	235
112 170	235
112 171	234
112 172	234
112 173	234
112 174	233
112 175	233
112 176	233
112 177	232
112 178	232
112 179	232
112 180	231
112 181	231
112 182	231
112 183	230
112 184	230
112 185	230
112 186	229
112 187	229
112 188	229
112 189	228
112 190	228
112 191	228
112 192	227
112 193	227
112 194	227
112 195	226
112 196	226
112 197	226
112 198	225
112 199	225
112 200	224
112 201	224
112 202	224
112 203	223
112 204	223
112 205	223
112 206	222
112 207	222
112 208	243
112 209	243
112 210	243
112 211	243
112 212	243
112 213	242
112 214	242
112 215	242
112 216	242
112 217	242
112 218	242
112 219	242
112 220	242
112 221	242
112 222	241
112 223	241
112 224	241
112 225	241
112 226	241
112 227	241
112 228	241
112 229	241
112 230	240
112 231	240
112 232	240
112 233	240
112 234	213
112 351	10
112 352	10
112 353	10
112 354	10
112 355	10
112 356	10
112 357	10
112 358	10
112 359	10
112 360	10
112 361	10
112 362	10
112 363	10
112 364	10
112 365	10
112 366	10
112 367	10
112 368	10
112 369	10
112 370	10
112 371	10
112 372	10
112 373	10
112 374	10
112 375	10
112 376	10
112 377	10
112 378	10
112 379	10
112 380	10
112 381	10
112 382	10
112 383	10
112 384	10
112 385	10
112 386	10
112 387	10
112 388	10
112 389	10
112 390	10
112 391	10
112 392	10
112 393	10
112 394	10
112 395	10
112 396	10
112 397	10
112 398	10
112 399	10
113 0	224
113 1	225
113 2	225
113 3	226
113 4	226
113 5	226
113 6	227
113 7	227
113 8	227
113 9	228
113 10	228
113 11	228
113 12	229
113 13	229
113 14	229
113 15	230
113 16	230
113 17	230
113 18	231
113 19	231
113 20	231
113 21	232
113 22	232
113 23	232
113 24	233
113 25	233
113 26	233
113 27	234
113 28	234
113 29	234
113 30	235
113 31	235
113 32	236
113 33	236
113 34	236
113 35	237
113 36	237
113 37	237
113 38	238
113 39	238
113 40	238
113 41	239
113 42	239
113 43	239
113 44	240
113 45	240
113 46	240
113 47	241
113 48	241
113 49	241
113 50	242
113 51	242
113 52	242
113 53	243
113 54	243
113 55	243
113 56	244
113 57	244
113 58	244
113 59	245
113 60	245
113 61	245
113 62	246
113 63	246
113 64	247
113 65	247
113 66	247
113 67	248
113 68	248
113 69	248
113 70	249
113 71	249
113 72	249
113 73	250
113 74	250
113 75	250
113 76	251
113 77	251
113 78	251
113 79	252
113 80	252
113 81	252
113 82	253
113 83	253
113 84	253
113 85	254
113 86	254
113 87	254
113 88	255
113 89	255
113 90	255
113 110	255
113 111	255
113 112	255
113 113	254
113 114	254
113 115	254
113 116	253
113 117	253
113 118	253
113 119	252
113 120	252
113 121	252
113 122	251
113 123	251
113 124	251
113 125	250
113 126	250
113 127	250
113 128	249
113 129	249
113 130	249
113 131	248
113 132	248
113 133	248
113 134	247
113 135	247
113 136	247
113 137	246
113 138	246
113 139	245
113 140	245
113 141	245
113 142	244
113 143	244
113 144	244
113 145	243
113 146	243
113 147	243
113 148	242
113 149	242
113 150	242
113 151	241
113 152	241
113 153	241
113 154	240
113 155	240
113 156	240
113 157	239
113 158	239
113 159	239
113 160	238
113 161	238
113 162	238
113 163	237
113 164	237
113 165	237
113 166	236
113 167	236
113 168	236
113 169	235
113 170	235
113 171	234
113 172	234
113 173	234
113 174	233
113 175	233
113 176	233
113 177	232
113 178	232
113 179	232
113 180	231
113 181	231
113 182	231
113 183	230
113 184	230
113 185	230
113 186	229
113 187	229
113 188	229
113 189	228
113 190	228
113 191	228
113 192	227
113 193	227
113 194	227
113 195	226
113 196	226
113 197	226
113 198	225
113 199	225
113 200	224
113 201	224
113 202	224
113 203	223
113 204	223
113 205	223
113 206	222
113 207	222
113 208	243
113 209	243
113 210	243
113 211	243
113 212	243
113 213	243
113 214	242
113 215	242
113 216	242
113 217	242
113 218	242
113 219	242
113 220	242
113 221	242
113 222	241
113 223	241
113 224	241
113 225	241
113 226	241
113 227	241
113 228	241
113 229	241
113 230	240
113 231	240
113 232	240
113 233	240
113 234	213
113 351	10
113 352	10
113 353	10
113 354	10
113 355	10
113 356	10
113 357	10
113 358	10
113 359	10
113 360	10
113 361	10
113 362	10
113 363	10
113 364	10
113 365	10
113 366	10
113 367	10
113 368	10
113 369	10
113 370	10
113 371	10
113 372	10
113 373	10
113 374	10
113 375	10
113 376	10
113 377	10
113 378	10
113 379	10
113 380	10
113 381	10
113 382	10
113 383	10
113 384	10
113 385	10
113 386	10
113 387	10
113 388	10
113 389	10
113 390	10
113 391	10
113 392	10
113 393	10
113 394	10
113 395	10
113 396	10
113 397	10
113 398	10
113 399	10
114 0	224
114 1	225
114 2	225
114 3	226
114 4	226
114 5	226
114 6	227
114 7	227
114 8	227
114 9	228
114 10	228
114 11	228
114 12	229
114 13	229
114 14	229
114 15	230
114 16	230
114 17	230
114 18	231
114 19	231
114 20	231
114 21	232
114 22	232
114 23	232
114 24	233
114 25	233
114 26	233
114 27	234
114 28	234
114 29	234
114 30	235
114 31	235
114 32	236
114 33	236
114 34	236
114 35	237
114 36	237
114 37	237
114 38	238
114 39	238
114 40	238
114 41	239
114 42	239
114 43	239
114 44	240
114 45	240
114 46	240
114 47	241
114 48	241
114 49	241
114 50	242
114 51	242
114 52	242
114 53	243
114 54	243
114 55	243
114 56	244
114 57	244
114 58	244
114 59	245
114 60	245
114 61	246
114 62	246
114 63	246
114 64	247
114 65	247
114 66	247
114 67	248
114 68	248
114 69	248
114 70	249
114 71	249
114 72	249
114 73	250
114 74	250
114 75	250
114 76	251
114 77	251
114 78	251
114 79	252
114 80	252
114 81	252
114 82	253
114 83	253
114 84	253
114 85	254
114 86	254
114 87	254
114 88	255
114 89	255
114 90	255
114 110	255
114 111	255
114 112	255
114 113	254
114 114	254
114 115	254
114 116	253
114 117	253
114 118	253
114 119	252
114 120	252
114 121	252
114 122	251
114 123	251
114 124	251
114 125	250
114 126	250
114 127	250
114 128	249
114 129	249
114 130	249
114 131	248
114 132	248
114 133	248
